step,episode,reward
8643,1060,12.534968541736108
8648,1061,0.9869100729413471
8653,1062,19.910399913778143
8658,1063,18.277704174096172
8665,1064,-16.925820353154325
8671,1065,16.65778093457383
8677,1066,12.97486374210075
8682,1067,15.95161589985656
8687,1068,18.479975352536883
8692,1069,16.84316930105614
8698,1070,25.045281717627283
8703,1071,17.97543790901088
8709,1072,9.937191685709315
8714,1073,13.891514424861224
8720,1074,21.617661915310926
8725,1075,17.77645185743933
8730,1076,17.547424660235208
8735,1077,9.521589257146115
8740,1078,20.79073702339219
8747,1079,7.834464233232712
8752,1080,14.456944096939164
8759,1081,17.67912456150249
8764,1082,17.53200702201066
8770,1083,20.129420558636745
8776,1084,20.516185576178025
8783,1085,24.08357558719182
8790,1086,10.21431892922347
8796,1087,22.257316696583693
8802,1088,7.023371545715909
8807,1089,20.21733175493359
8816,1090,16.470698871399627
8822,1091,21.446669768258893
8827,1092,16.94464386806017
8834,1093,18.015388222982438
8839,1094,9.855006899172116
8844,1095,10.036095440045582
8854,1096,23.12654759119223
8859,1097,12.360129638980933
8865,1098,18.377301280792565
8870,1099,11.476900071808826
8876,1100,22.233965506528282
8882,1101,20.092103634226053
8887,1102,6.1332879544026255
8894,1103,25.857907312896668
8900,1104,18.287783369378587
8908,1105,22.60572073808244
8914,1106,12.163770081610059
8920,1107,19.96093534250891
8927,1108,13.78103918115902
8933,1109,17.904434103585793
8938,1110,20.91748739212821
8945,1111,6.993796754340445
8951,1112,13.280796112708734
8961,1113,15.733596946364543
8966,1114,15.72020587956284
8976,1115,17.419144993717772
8984,1116,20.203090512368217
8991,1117,19.614126061639567
8999,1118,15.686147143069494
9005,1119,20.867874385786596
9013,1120,19.615743150041922
9021,1121,14.255920245893233
9027,1122,15.145649997987487
9036,1123,21.206531070206868
9042,1124,18.09881911450256
9050,1125,21.57839815283516
9058,1126,19.92572962931894
9066,1127,18.663554049757582
9074,1128,5.624405589080356
9081,1129,22.589685389252683
9087,1130,22.380958219138044
9101,1131,17.380174972834467
9112,1132,16.249570428454014
9122,1133,10.99378913498714
9131,1134,18.29290069109326
9138,1135,20.588267982053388
9149,1136,18.512263724408715
9157,1137,24.336678091037946
9163,1138,17.521842540699655
9172,1139,11.79356110680098
9179,1140,20.895709014650595
9188,1141,22.944764217354912
9194,1142,15.519090633400694
9200,1143,16.252402669353103
9213,1144,15.576090075497376
9220,1145,22.96439242626899
9228,1146,20.34720134883159
9235,1147,16.01369058916326
9242,1148,13.284235514501715
9254,1149,20.498277730146782
9264,1150,19.796829964855874
9270,1151,7.784313357327216
9277,1152,20.97878694394629
9289,1153,21.239303209049773
9297,1154,19.321057089910187
9307,1155,12.592341987207575
9314,1156,24.80423101784072
9323,1157,18.89003863917501
9332,1158,14.381919285100743
9340,1159,21.520461654435234
9348,1160,16.686498788116644
9356,1161,18.09613955826965
9365,1162,21.63070375193123
9371,1163,15.5865099496197
9377,1164,18.112007327149854
9385,1165,24.349230914940915
9392,1166,22.660763807453442
9403,1167,12.208286896813062
9415,1168,19.964087356222482
9423,1169,19.03051622250242
9430,1170,7.6621929086138225
9440,1171,23.25068788271182
9446,1172,16.93468525935177
9452,1173,18.841143141754458
9460,1174,16.19141301851876
9466,1175,9.171269122115689
9474,1176,21.132810174868563
9481,1177,18.26087279501945
9489,1178,22.186094045264568
9497,1179,21.392651671851798
9506,1180,14.301514054177847
9515,1181,26.637693514040226
9524,1182,16.499818746311405
9530,1183,19.113127916191146
9540,1184,18.738964260747103
9549,1185,18.094627759053665
9556,1186,11.695739123684945
9564,1187,21.22045178165422
9574,1188,24.73221259458722
9584,1189,25.86795014099329
9594,1190,12.143298640352121
9604,1191,7.777209838160059
9617,1192,22.744988118986107
9624,1193,12.0035148007826
9631,1194,15.263191119535119
9639,1195,26.07370768920685
9646,1196,25.135183785503955
9655,1197,23.294798316992207
9661,1198,18.01530623848696
9669,1199,23.86316973850611
9681,1200,15.711084095783393
9690,1201,19.81856029645108
9698,1202,3.906625464455095
9706,1203,12.732066913441269
9718,1204,19.457306746677638
9728,1205,19.523844184004595
9734,1206,16.469114620953736
9741,1207,10.081679045696252
9748,1208,19.89589687760491
9757,1209,9.285847496953163
9764,1210,18.547927910173577
9773,1211,19.20339556218711
9780,1212,21.060486453081854
9788,1213,2.912218658098908
9797,1214,24.505343271155002
9805,1215,18.6605554409487
9814,1216,5.700272568800066
9820,1217,17.301983597745814
9827,1218,24.502866223652045
9839,1219,15.482110021201372
9848,1220,18.063667553191348
9854,1221,23.206957513933446
9864,1222,24.58505997737621
9873,1223,12.008592836911138
9882,1224,20.03269353873923
9891,1225,23.434046489916973
9899,1226,16.786471693420605
9906,1227,15.771456446545795
9915,1228,20.775923673407917
9925,1229,17.853619206397862
9932,1230,23.6039822089095
9945,1231,-2.094785949555427
9953,1232,18.42158299886741
9960,1233,21.71997139519577
9968,1234,20.697016844769536
9975,1235,18.771094083215356
9984,1236,23.40807091994555
9993,1237,19.287478317067553
10002,1238,10.313201750217077
10007,1239,10.091013251264085
10016,1240,17.806067897004915
10022,1241,19.618482618939716
10031,1242,19.0822982063138
10039,1243,14.449970754100088
10050,1244,17.24802177107849
10057,1245,19.22851350087267
10065,1246,23.746256884289167
10072,1247,20.635634273595052
10082,1248,20.73823787711403
10089,1249,24.016125368831496
10098,1250,12.415593935099633
10105,1251,17.723083568245094
10114,1252,21.378589348891413
10122,1253,20.2496783769884
10128,1254,3.4222914704907255
10134,1255,22.36260440450803
10148,1256,-53.43044390255395
10155,1257,24.251171274847586
10165,1258,23.858656160227575
10176,1259,16.8842830347145
10185,1260,-38.70097784611801
10193,1261,18.64657907112134
10200,1262,22.91195404499658
10206,1263,21.206272674202083
10212,1264,19.93097319968288
10219,1265,21.063411280028575
10226,1266,23.08724648551967
10235,1267,21.06158749447789
10241,1268,13.817247836236668
10251,1269,14.00705946186605
10258,1270,18.315604425072706
10265,1271,21.914049791808228
10272,1272,21.891934706090538
10278,1273,21.011104630814813
10285,1274,25.15003188826895
10291,1275,22.322920173688118
10297,1276,21.19597351602831
10304,1277,24.763126729109395
10311,1278,17.51477771572321
10317,1279,21.64907266421237
10324,1280,24.733096840031056
10331,1281,22.555962842510663
10338,1282,24.87702457705383
10345,1283,22.49812464678487
10351,1284,19.35214054008651
10358,1285,25.005103015023483
10366,1286,25.073927346189343
10373,1287,-61.6011470484316
10380,1288,27.65338658429191
10391,1289,28.438429101759844
10398,1290,25.918243832004265
10404,1291,24.388612422577467
10414,1292,19.838501765168747
10424,1293,10.126649871454454
10430,1294,20.98593227601426
10436,1295,16.05915021688581
10442,1296,18.094026789106408
10449,1297,22.518745141251493
10456,1298,20.834548513738042
10468,1299,19.83365503430416
10476,1300,18.729446273871286
10485,1301,18.445678166406427
10493,1302,17.40788223823852
10500,1303,-1.5297334079121327
10509,1304,27.921834213254378
10515,1305,1.9698409055849826
10522,1306,21.26857038622597
10531,1307,26.051324652183997
10537,1308,20.27016315759868
10543,1309,21.608495230771485
10550,1310,-10.044432174563
10556,1311,21.14196418860188
10562,1312,19.880578317947467
10567,1313,11.575079426433323
10576,1314,26.328577440419323
10586,1315,17.50083239730696
10592,1316,18.323748496912827
10598,1317,15.481366779015968
10605,1318,17.231623334944388
10612,1319,20.899923104869814
10622,1320,21.76234343065827
10628,1321,15.84756597597434
10634,1322,18.71928600795133
10640,1323,21.628142481749734
10648,1324,13.21077174353188
10654,1325,8.68704075051238
10660,1326,18.288020321313176
10668,1327,25.146823375124583
10675,1328,23.540606223853672
10681,1329,19.288795970604035
10686,1330,19.628622071628378
10693,1331,20.261051724529484
10699,1332,21.01219541725829
10707,1333,21.96837974525289
10714,1334,7.553063548591881
10721,1335,25.565931504141723
10728,1336,6.222206134217339
10733,1337,17.78172535918133
10744,1338,25.46407704993393
10750,1339,19.743878789944947
10757,1340,18.462226756865398
10764,1341,22.260807508065998
10769,1342,15.617485340486322
10776,1343,17.176773569709585
10782,1344,17.95600653264892
10787,1345,16.7100041347439
10792,1346,18.052524611247822
10798,1347,22.686635529751257
10803,1348,13.197455407157864
10809,1349,20.18269744784508
10815,1350,18.13624862173795
10820,1351,13.310882994349972
10825,1352,4.481885191917146
10831,1353,20.51163934707662
10838,1354,23.864345136086737
10845,1355,21.08387542090002
10850,1356,13.230105663554573
10856,1357,21.845833007960085
10861,1358,19.343695239087523
10867,1359,19.17595441044581
10873,1360,20.33980052637716
10879,1361,19.71139353915927
10885,1362,19.61673007419764
10890,1363,18.307667438176036
10897,1364,24.033092321005633
10902,1365,20.008933439393807
10907,1366,13.08498656010039
10912,1367,16.38219371962677
10918,1368,19.791450850935657
10923,1369,11.78404099937187
10930,1370,14.608158488145497
10936,1371,24.195792144547994
10942,1372,-6.226212848029412
10947,1373,20.178987323534635
10953,1374,19.342649483994833
10959,1375,22.64248531125222
10966,1376,20.895141910021295
10972,1377,19.756020022163625
10981,1378,25.49942919040896
10986,1379,18.881539406977154
10991,1380,11.813643045028819
10997,1381,18.11685337834817
11004,1382,23.315650217008308
11010,1383,16.82121279076248
11017,1384,21.015223817188307
11023,1385,19.201662868111256
11029,1386,20.413896662303475
11035,1387,22.22336822303472
11041,1388,16.758853769424896
11046,1389,15.559570901215046
11053,1390,24.41536415387348
11059,1391,18.798402671432644
11066,1392,18.7671236394788
11071,1393,14.328076029980215
11077,1394,18.16301905080161
11082,1395,3.5079287058798174
11088,1396,15.785252280432212
11094,1397,18.68202052673969
11101,1398,21.615470074483657
11107,1399,12.704508377223647
11113,1400,14.68719417820282
11118,1401,15.56666491376591
11124,1402,18.19430877008169
11130,1403,16.933669045660103
11136,1404,12.878105670971845
11142,1405,18.252234639042506
11149,1406,21.369788355234437
11158,1407,23.296261404646483
11163,1408,15.511720815601318
11168,1409,21.459879469728314
11174,1410,13.7160700255794
11180,1411,12.494638824010803
11188,1412,25.191142779867285
11197,1413,23.085721729517275
11203,1414,16.771123486912792
11208,1415,9.553621587281107
11216,1416,19.434772480815408
11224,1417,19.68002444781771
11230,1418,15.284327281092585
11237,1419,18.46013834208631
11248,1420,21.726204785447106
11256,1421,17.907236313999164
11264,1422,18.194351204384816
11272,1423,13.048755797261872
11279,1424,23.185959585252398
11290,1425,-10.871459703669574
11299,1426,15.755551436871272
11308,1427,23.964858494806332
11320,1428,20.42513373991899
11327,1429,18.636953122281874
11333,1430,15.97191688557248
11341,1431,19.272453859290202
11349,1432,22.295821763437207
11356,1433,20.153403968786304
11363,1434,16.829322956725154
11371,1435,6.803224042637008
11379,1436,10.171373315940498
11386,1437,21.049270921165267
11397,1438,20.35117814742801
11405,1439,24.13360629838768
11412,1440,16.751176924567844
11421,1441,15.191476102213734
11427,1442,12.27188665103099
11436,1443,23.265732806587245
11443,1444,18.664705929648655
11452,1445,16.552038065770912
11458,1446,19.133503465171483
11465,1447,18.792652059139588
11472,1448,20.3309901800433
11480,1449,18.80914755605118
11488,1450,19.497760994128647
11497,1451,18.899908866003337
11510,1452,25.861598627244792
11522,1453,20.098917699589876
11529,1454,18.28542719361527
11538,1455,24.249444146971413
11547,1456,21.767006834269086
11556,1457,20.029404335980526
11567,1458,23.243445878865714
11578,1459,23.617280861522943
11584,1460,6.245700472897577
11595,1461,-8.36101289190908
11602,1462,17.389813948198697
11609,1463,11.26949150389129
11618,1464,20.593281360216487
11625,1465,22.910959874110112
11632,1466,21.242941340211914
11642,1467,22.244771640916703
11652,1468,25.265547420286648
11662,1469,24.716462211519936
11672,1470,16.19738667595113
11682,1471,19.281612680584736
11689,1472,19.001949828262575
11696,1473,22.262670053082914
11702,1474,14.016736289223
11716,1475,27.087308490865993
11726,1476,22.43774550927907
11734,1477,22.140141319840325
11742,1478,19.872287047161844
11750,1479,18.944163346903895
11759,1480,19.18420078829907
11769,1481,26.47163761147454
11777,1482,23.37070994794303
11783,1483,-0.6645029397994504
11790,1484,24.26112461751791
11800,1485,20.179407836414583
11809,1486,19.742457808869766
11817,1487,17.293738987281102
11827,1488,16.547972528662513
11834,1489,19.52574898043418
11841,1490,18.293906254172587
11850,1491,18.5692729427371
11857,1492,16.517414376385805
11864,1493,16.19433549309409
11871,1494,8.792089261341996
11882,1495,18.488809342299227
11898,1496,17.886204430647688
11904,1497,11.302991230011653
11912,1498,22.39276864362828
11918,1499,13.638035132942488
11927,1500,24.815152340057857
11935,1501,24.68147840168381
11947,1502,21.537261733773043
11955,1503,10.341652574805519
11965,1504,18.882179396519387
11972,1505,21.248040848864573
11980,1506,15.244753388810372
11988,1507,19.946604337124207
11995,1508,14.06746433667261
12002,1509,20.735230903582842
12007,1510,-0.32893451081608305
12017,1511,16.443057811701337
12024,1512,17.636835162739793
12035,1513,5.279652697652985
12041,1514,3.8160033380589757
12047,1515,15.398986385208755
12054,1516,14.951319231000824
12060,1517,-5.489671063230741
12066,1518,18.94576715992373
12072,1519,13.056620277230023
12078,1520,13.742066921210377
12083,1521,17.589557408916527
12088,1522,6.132335473269363
12094,1523,17.702276774819133
12101,1524,16.1642096528816
12107,1525,7.722300484636977
12115,1526,9.05483023098071
12121,1527,12.702537640228005
12126,1528,5.9155747771790415
12134,1529,20.485261621886956
12141,1530,11.783640115326747
12148,1531,11.835652760781535
12155,1532,15.145288132256672
12161,1533,10.412275790096768
12168,1534,22.423523364495825
12176,1535,13.124189503223741
12185,1536,14.400232297499553
12192,1537,21.52066203810716
12198,1538,18.999802833185207
12210,1539,11.365727282065116
12221,1540,19.23011307896128
12229,1541,25.070619600101402
12247,1542,27.320587154184196
12255,1543,18.81013049687529
12263,1544,24.898233208232803
12270,1545,20.23337387427307
12283,1546,15.18551989614571
12292,1547,11.279294689011063
12300,1548,17.376543739500395
12307,1549,21.52025811404809
12314,1550,17.678359226613296
12322,1551,18.111533670504947
12329,1552,21.96144682125329
12338,1553,-4.352189388054759
12346,1554,1.9062820583939146
12357,1555,26.954849225976368
12364,1556,20.696266018788222
12370,1557,18.73408665277541
12382,1558,25.509855346999494
12391,1559,28.541407316958473
12397,1560,19.524844439256114
12404,1561,19.527036995767357
12414,1562,21.710191463836566
12420,1563,11.49392848442016
12429,1564,26.687301430249867
12442,1565,-1.409574065975443
12450,1566,14.320476305586475
12457,1567,20.205849694164442
12464,1568,23.407758011452053
12471,1569,19.12577820392124
12477,1570,15.652939016020284
12485,1571,18.86812734630399
12492,1572,20.880142481348194
12499,1573,26.53295285006163
12507,1574,23.785872930825402
12514,1575,18.90025506723733
12521,1576,21.397489864704344
12531,1577,21.046758612613065
12539,1578,17.428933652558968
12550,1579,17.018642621257015
12559,1580,22.050591381745587
12566,1581,22.174256184235503
12577,1582,17.277976499867105
12584,1583,14.632978334624598
12591,1584,21.85281134584255
12598,1585,18.226319298131294
12607,1586,26.147908004527
12615,1587,30.346888865337
12621,1588,21.395734452255127
12629,1589,16.63524165261367
12637,1590,-6.709842063976866
12647,1591,22.49106633265417
12654,1592,18.606083250313198
12662,1593,25.710901233704003
12669,1594,8.038343530266182
12674,1595,17.134777737270745
12680,1596,19.455602599726863
12686,1597,16.935489630194052
12695,1598,16.41251268818079
12706,1599,20.75557284009365
12712,1600,21.611656808510666
