step,episode,reward
8908,1054,16.035476108625165
8913,1055,19.44837272853544
8920,1056,16.05193038098739
8925,1057,18.563826852983713
8931,1058,20.841521698952157
8938,1059,22.85644893467724
8945,1060,22.930320020582812
8951,1061,20.589834580932163
8960,1062,15.595684898450578
8967,1063,-19.65175062152501
8972,1064,19.813164387282967
8982,1065,22.324953780582074
8990,1066,19.25188767249277
8995,1067,18.893863207923463
9003,1068,26.549145895608902
9009,1069,17.721191140255936
9016,1070,-21.25335274596586
9023,1071,20.74898171431916
9028,1072,18.345289230726824
9036,1073,19.76671834231326
9042,1074,21.606541720492224
9048,1075,16.015482185636998
9056,1076,27.788534138796823
9063,1077,18.991265457191098
9069,1078,19.4041467931536
9078,1079,11.806417140695507
9086,1080,15.063514001267608
9095,1081,5.43605416983717
9119,1082,15.489326695328241
9124,1083,16.059530143928274
9130,1084,6.720993103069443
9136,1085,22.2476281164291
9142,1086,12.64397357636268
9150,1087,21.448665360268933
9157,1088,24.525778310217397
9167,1089,21.493675366441718
9174,1090,18.95231125342309
9182,1091,25.56358033011
9189,1092,10.383707233188574
9197,1093,25.096732889260085
9204,1094,1.2680061211084253
9213,1095,19.157842698910954
9219,1096,18.33316167543122
9225,1097,12.959163231697476
9232,1098,21.862338018399043
9239,1099,-9.408992048624997
9244,1100,16.90652200947675
9254,1101,26.82368215618722
9265,1102,8.292603663058221
9271,1103,23.810231524277153
9278,1104,17.389965653765007
9285,1105,14.284436581453848
9292,1106,12.431427492868583
9306,1107,2.181523241973826
9314,1108,19.63928411237626
9323,1109,21.438231416897196
9329,1110,13.930988358493225
9337,1111,19.497065070291846
9344,1112,15.473977106012446
9351,1113,19.193233114533733
9360,1114,21.967831265331924
9366,1115,15.436414146621704
9373,1116,17.574622428595635
9381,1117,14.568496519351175
9387,1118,20.030210168461437
9396,1119,19.871266371537914
9407,1120,5.260445046419269
9413,1121,17.690045336527557
9421,1122,18.501409498803298
9427,1123,15.2664875252437
9438,1124,13.453583781799026
9446,1125,23.18192423524662
9454,1126,12.963598418959275
9461,1127,27.06578158531351
9470,1128,13.519182086448245
9478,1129,18.718848991030917
9484,1130,6.614250370054133
9494,1131,14.986436013726328
9500,1132,15.770924588591326
9506,1133,19.078901994683438
9513,1134,16.93461890165498
9520,1135,8.480610314661313
9529,1136,11.317761439960012
9536,1137,22.68286429746889
9543,1138,18.995514706336756
9552,1139,13.27415073694822
9562,1140,11.269842178341424
9568,1141,17.53188565520916
9578,1142,9.449208586246481
9585,1143,20.538643627070822
9591,1144,15.325828070342066
9599,1145,13.680317350386012
9606,1146,17.717466350259407
9612,1147,17.8525295500908
9618,1148,13.820585794730405
9623,1149,16.164095054393343
9629,1150,8.049368454661188
9636,1151,1.5037944472660425
9646,1152,17.275925825346565
9653,1153,20.75589258209659
9660,1154,17.85438044673872
9670,1155,23.023532505038375
9680,1156,16.30266158884093
9686,1157,18.013580908637962
9693,1158,1.46392154314798
9701,1159,17.821385204597863
9710,1160,19.360826656201677
9716,1161,14.982390689389797
9722,1162,17.94437262435926
9730,1163,14.091991586683736
9738,1164,16.526527559386835
9743,1165,19.216408120366577
9750,1166,19.84858233537454
9756,1167,18.985077074117324
9763,1168,-65.7608259701244
9769,1169,15.71262250831391
9779,1170,20.20619523706165
9788,1171,27.606439102988546
9796,1172,17.087922040298682
9801,1173,12.912166634291161
9806,1174,15.759028081268184
9814,1175,26.938812796745825
9823,1176,14.104210058146494
9829,1177,16.87222988353087
9836,1178,16.49312235157702
9842,1179,19.977831230074926
9848,1180,6.887940993927941
9855,1181,12.198147746552388
9863,1182,15.694060861616505
9872,1183,-1.2191463092402497
9877,1184,20.20098291909788
9884,1185,13.526887592221435
9891,1186,9.401850337985271
9896,1187,10.081157220764105
9902,1188,8.843107595210677
9910,1189,-12.025262095339908
9917,1190,18.727781469236543
9923,1191,13.951802149493826
9931,1192,12.893900167000194
9943,1193,18.458486807164384
9948,1194,15.24628844144408
9955,1195,-10.800305904168763
9961,1196,16.98219156335892
9968,1197,1.9833080810773636
9974,1198,12.177023677081554
9982,1199,-63.03201835335136
9989,1200,19.866941304566698
9996,1201,-7.663665162642785
10002,1202,10.096167035092904
10008,1203,20.85987302157802
10015,1204,18.896966181175493
10021,1205,15.038976087642144
10028,1206,9.743632991242634
10033,1207,10.543516052909514
10041,1208,19.396368807606066
10047,1209,15.567533513821331
10053,1210,20.18935884423838
10060,1211,18.687284781496317
10070,1212,24.227462716125356
10080,1213,13.570709438266375
10087,1214,22.24897048906695
10094,1215,23.886195706139354
10102,1216,24.088726907191635
10108,1217,6.0596169350174
10116,1218,18.39082309214328
10124,1219,23.693550403616477
10132,1220,18.160232919081157
10139,1221,16.95553156233869
10145,1222,16.25860288257861
10152,1223,16.99924844830195
10160,1224,19.381837356317302
10167,1225,24.05997099679199
10174,1226,4.571891179816937
10181,1227,17.760016228934386
10188,1228,21.999140138592526
10196,1229,-1.2127236096867398
10202,1230,15.943261761849342
10211,1231,17.84847530868697
10217,1232,21.531204434566842
10223,1233,20.409987159242966
10233,1234,9.928016020131643
10241,1235,4.950125142911485
10250,1236,21.407618258980776
10255,1237,10.516070595223711
10262,1238,15.704885429338725
10274,1239,17.124649767393024
10281,1240,20.073467632141003
10289,1241,14.093340438129836
10301,1242,25.652176551302688
10310,1243,18.23128861072352
10318,1244,1.571501225818844
10327,1245,22.49387110054169
10336,1246,13.63598489180906
10353,1247,14.815211886475192
10365,1248,-16.584219012268104
10378,1249,12.216873498760211
10386,1250,17.00577820432364
10396,1251,2.3064575825491396
10407,1252,23.269502252381514
10415,1253,12.248156528838171
10422,1254,13.338349220022769
10429,1255,12.28251701010755
10435,1256,19.14879026490209
10442,1257,12.90032024172467
10452,1258,13.64727171188211
10462,1259,17.544611181812048
10469,1260,5.043120863284768
10477,1261,19.77550807958986
10486,1262,15.982409144007061
10493,1263,21.619037377902945
10501,1264,23.73055460842003
10507,1265,12.05722459540208
10516,1266,13.50099144131373
10523,1267,18.82828702209953
10531,1268,14.171410705085282
10537,1269,11.673274915257785
10545,1270,19.83029963562116
10551,1271,22.28185889532692
10557,1272,13.242719183756567
10564,1273,24.126399282963266
10573,1274,17.618264304314344
10580,1275,14.126616326986342
10587,1276,25.99420746615721
10596,1277,25.543729722236616
10605,1278,22.37792803151593
10611,1279,22.486215527278944
10618,1280,22.567000807844074
10626,1281,23.474674385374065
10638,1282,-8.261153352405053
10644,1283,16.22532949106927
10652,1284,-2.9714455170004825
10666,1285,15.458037883279205
10674,1286,16.253652417486013
10680,1287,4.165909408985369
10690,1288,10.328251963480492
10698,1289,22.90001307496766
10706,1290,17.346939165824175
10714,1291,12.742897505996469
10725,1292,16.542740326825506
10734,1293,18.08014712556303
10741,1294,17.214497710908084
10751,1295,22.292762546401065
10758,1296,8.090163580447863
10765,1297,21.256017337465057
10771,1298,15.474932361362587
10777,1299,3.391640290787277
10783,1300,19.490188546357057
10789,1301,13.387123252782414
10798,1302,13.42723377746493
10805,1303,10.352749312055224
10813,1304,3.5613009998067646
10820,1305,21.03566082258567
10827,1306,20.04893108812329
10834,1307,12.73379562969301
10841,1308,22.066490030878356
10848,1309,6.121558097254999
10857,1310,10.992540169980373
10867,1311,28.762753056292638
10879,1312,17.51488091053118
10888,1313,15.47148733654393
10895,1314,19.94157456877392
10902,1315,16.201462205155174
10911,1316,-20.172413614567603
10923,1317,20.938589909798438
10930,1318,17.83613713497379
10938,1319,19.782161752198522
10947,1320,18.77099004860512
10954,1321,6.562776961165536
10960,1322,8.650397961997234
10967,1323,8.843844514892952
10979,1324,24.782101636548177
10986,1325,18.369672798002604
10992,1326,18.82958372978323
10997,1327,14.686136829464031
11003,1328,18.072759745449147
11010,1329,12.004111613567517
11020,1330,24.131751288872284
11026,1331,12.755302446927757
11034,1332,7.714004839089309
11042,1333,19.62344613014461
11050,1334,24.481571760673173
11056,1335,9.6943516584907
11063,1336,18.802757433788425
11078,1337,18.668195157851418
11086,1338,16.771416465260973
11093,1339,15.872164137810408
11098,1340,10.625428332577174
11106,1341,19.47047569096434
11120,1342,26.139340577588122
11129,1343,18.486878473373093
11135,1344,9.8973289398406
11147,1345,18.075591800089814
11154,1346,21.643706021812374
11161,1347,19.15716820868503
11170,1348,22.615970528033454
11179,1349,20.156731131582795
11190,1350,6.821731671368423
11200,1351,27.231631143419467
11206,1352,14.71045612072323
11213,1353,16.928551373770063
11224,1354,20.56820358730281
11233,1355,18.552927579616558
11243,1356,19.984933306707568
11256,1357,30.05144938980625
11262,1358,2.3745058752777117
11269,1359,19.9920305192394
11275,1360,18.100460394566074
11284,1361,16.592531289431843
11292,1362,15.95924264886591
11303,1363,7.572042784231838
11310,1364,8.427819490341196
11318,1365,15.330821256798846
11327,1366,9.438623623632793
11334,1367,23.024513421656955
11350,1368,14.810264286834864
11358,1369,21.340182299054653
11365,1370,11.404626493521793
11371,1371,10.144005255243908
11391,1372,20.72277213478667
11402,1373,18.707138423592326
11412,1374,21.923333817851667
11432,1375,19.671186567266613
11442,1376,26.998699036605654
11450,1377,16.407346389947474
11474,1378,-26.023010827108468
11486,1379,19.535650593927922
11497,1380,16.579852668767728
11506,1381,19.50213169092438
11512,1382,22.483799603023957
11519,1383,24.071228591145072
11534,1384,19.23789199340804
11544,1385,16.418389377205965
11560,1386,19.812902298095036
11569,1387,0.9972388092664857
11576,1388,21.803249078083518
11589,1389,23.553043667017068
11603,1390,9.179869774099597
11610,1391,19.41181702322308
11620,1392,15.900308827304947
11628,1393,20.104737282469355
11637,1394,15.712241608016434
11645,1395,24.78883892298154
11652,1396,7.8324346713307165
11660,1397,21.808889788374398
11669,1398,22.75011199236038
11677,1399,13.114161257648473
11684,1400,15.741092757452767
11689,1401,13.78724175387989
11700,1402,22.999736688910236
11715,1403,18.93639022124136
11726,1404,22.856197406536285
11737,1405,19.03720423881843
11745,1406,-0.06808627231710673
11754,1407,19.929690695398527
11761,1408,0.5727092600135499
11769,1409,24.581231341566593
11775,1410,12.549552510304432
11782,1411,17.33993868749482
11787,1412,11.400990406869822
11793,1413,19.610382490137315
11809,1414,14.797541689521026
11816,1415,21.210798637902478
11821,1416,15.230150311915724
11830,1417,17.92366780187647
11838,1418,24.98073030897904
11843,1419,19.685458288795196
11853,1420,21.643245912468362
11860,1421,12.657878816142919
11878,1422,27.341705039470423
11885,1423,19.439076254346816
11892,1424,23.262141004141895
11897,1425,15.784594824437995
11903,1426,19.07827528543065
11911,1427,25.504578305855482
11917,1428,21.348792084831885
11925,1429,24.320975718274823
11933,1430,19.796589140142988
11939,1431,8.185723583720954
11946,1432,22.990325137103266
11951,1433,17.24835718600719
11958,1434,25.84104075199255
11967,1435,21.677133737860707
11975,1436,18.865244361011886
11983,1437,19.01756475075419
11989,1438,17.854081208123105
11999,1439,12.780256529443273
12007,1440,23.391758145980244
12023,1441,26.57120890317561
12030,1442,20.683893960222754
12038,1443,24.373112665952114
12051,1444,18.181185686587185
12057,1445,7.937206248871714
12064,1446,16.198533456560938
12079,1447,21.50395143184019
12086,1448,19.92596273059255
12093,1449,12.305118185471674
12099,1450,19.07143293119662
12106,1451,19.476292481293825
12114,1452,17.576824981888556
12120,1453,19.701067763033322
12127,1454,12.74610976465712
12133,1455,21.020349699239127
12138,1456,13.651716190236616
12149,1457,21.46816996315809
12156,1458,18.161746723050612
12162,1459,23.54827143541485
12167,1460,19.608272105598246
12172,1461,19.802852953071366
12177,1462,19.427309069611862
12182,1463,21.987446932663374
12188,1464,21.749471028864612
12194,1465,22.216599167043885
12205,1466,27.965488668628883
12210,1467,17.31854000637449
12217,1468,26.69550011801033
12225,1469,20.473640011627666
12229,1470,16.949501141843324
12234,1471,17.361186415525303
12239,1472,18.798955066484524
12244,1473,17.703597419371217
12249,1474,20.207163435486805
12253,1475,12.541114850082518
12259,1476,25.927783730980593
12264,1477,19.278571912359368
12269,1478,18.838233178294
12274,1479,20.19415050537738
12279,1480,21.325096546420532
12284,1481,19.454980948836617
12289,1482,16.22951665873661
12294,1483,20.00028218396523
12299,1484,17.5792659244839
12304,1485,21.333319145019935
12309,1486,15.429176878567155
12314,1487,15.521403620193071
12318,1488,15.35200922854466
12323,1489,18.111190397794925
12328,1490,21.874345981503154
12333,1491,20.28930007982887
12338,1492,21.388401180621536
12343,1493,18.254068453112726
12349,1494,13.154490090699294
12354,1495,20.173078944073485
12360,1496,21.495524959370893
12365,1497,18.758705651535813
12370,1498,20.845436748586348
12375,1499,21.359738663926642
12381,1500,19.30411153194336
12386,1501,20.04934522172621
12391,1502,17.703597416487806
12396,1503,16.617563805179095
12401,1504,20.36533054668326
12406,1505,20.03823867680966
12411,1506,17.26737741307716
12416,1507,20.612364883397486
12421,1508,21.815238302059573
12426,1509,20.912621424188806
12431,1510,18.885787563513173
12436,1511,17.644568214879357
12441,1512,20.576858592756892
12445,1513,15.336684735610502
12450,1514,10.960531562197772
12456,1515,24.526474710475252
12462,1516,24.20914266262721
12467,1517,20.307749596177416
12472,1518,18.923126192214163
12477,1519,17.669193045588898
12482,1520,21.634303309330374
12486,1521,17.30637043424663
12492,1522,10.017925223232483
12497,1523,20.665153245521935
12502,1524,17.6341219753392
12507,1525,18.16184384329882
12512,1526,18.6507365832158
12517,1527,11.620182925724492
12521,1528,15.209217522974221
12526,1529,21.695982358410642
12533,1530,-18.872073334652647
12540,1531,23.114871348158022
12545,1532,18.411752006114877
12551,1533,23.46898356062546
12556,1534,21.814919679864808
12561,1535,18.767654221206634
12567,1536,19.783341918248695
12572,1537,17.383519826683195
12578,1538,24.890100332193406
12585,1539,22.6077580302761
12592,1540,22.36843801024053
12598,1541,20.69231200255647
12604,1542,25.435927355993428
12610,1543,24.98259795278102
12616,1544,23.98722566867452
12622,1545,21.316434290490104
12627,1546,17.896581640594288
12632,1547,20.760480914870513
12637,1548,17.325552065970378
12641,1549,14.994083480930357
12648,1550,22.149792784789447
12653,1551,16.627330728402107
12659,1552,16.961968284648957
12674,1553,28.76283993366703
12679,1554,19.52998064683854
12685,1555,20.11271105356788
12691,1556,20.093988355513254
12699,1557,12.900669300791865
12705,1558,22.533090208623307
12712,1559,27.570595943148245
12722,1560,19.002908310447516
12732,1561,27.05330286026849
12742,1562,31.28986743594305
12752,1563,25.63930229684705
12763,1564,20.16190706694979
12772,1565,13.817074726509759
12778,1566,22.461900072386662
12785,1567,24.530572432594944
12794,1568,17.906664486282963
12803,1569,22.49401503503323
12815,1570,19.029006168169154
12823,1571,20.290052577173416
12838,1572,4.562890557409752
12847,1573,17.23431459521162
12853,1574,16.65318740918869
12859,1575,18.332821355861945
12866,1576,21.764387378892557
12872,1577,21.402745836484698
12880,1578,21.37315525023785
12887,1579,19.58021009221161
12893,1580,20.984520792474974
12900,1581,23.755611094909618
12908,1582,17.506686996516077
12914,1583,22.837194097816162
12920,1584,19.15849190131664
12925,1585,17.07716834830483
12930,1586,15.879002491575879
12935,1587,16.52762536770817
12941,1588,11.556080882258646
12946,1589,17.361962148259373
12952,1590,20.049247461161784
12959,1591,25.71486504611461
12965,1592,11.913156194862246
12971,1593,18.451434643432783
12977,1594,18.8876260288084
