step,episode,reward
5359,1018,-38.7491748290093
5364,1019,-34.5837483601923
5368,1020,-36.142770118214415
5375,1021,-38.35220957140706
5380,1022,-39.82065303726063
5384,1023,-38.31551295393054
5389,1024,-53.221619803100594
5393,1025,-40.77551375405884
5398,1026,-38.31163203205379
5406,1027,-55.58771997000879
5411,1028,-36.33681439370025
5419,1029,-37.09466206623158
5424,1030,-41.70822465238349
5428,1031,-35.917003408224915
5432,1032,-37.934439796561
5438,1033,-36.77069340091525
5443,1034,-37.261726713372255
5447,1035,-38.108946476393186
5452,1036,-36.191905163419094
5458,1037,-34.489189999984156
5464,1038,-36.01773069209837
5469,1039,-36.788031094875365
5474,1040,-55.143612487116265
5479,1041,-37.467619826000366
5485,1042,-34.6560102960574
5489,1043,-46.87692003862259
5495,1044,-44.33961941262517
5501,1045,-35.93195582005054
5508,1046,-50.11621523842133
5518,1047,-31.366396871473647
5524,1048,-56.17908381240845
5532,1049,-35.10320349750819
5537,1050,-38.339556789725734
5541,1051,-38.7884722484571
5546,1052,-35.20842797767524
5551,1053,-41.771190679771536
5556,1054,-38.3604078206063
5561,1055,-36.31339222532148
5565,1056,-40.38194369767804
5570,1057,-38.48022781181668
5574,1058,-42.760304003027414
5578,1059,-38.18835948428506
5584,1060,-35.977588677684935
5589,1061,-37.329469449176905
5595,1062,-36.42846485537838
5602,1063,-34.74071639962663
5607,1064,-38.22688741246764
5612,1065,-40.89994631085857
5621,1066,-32.518010677615855
5626,1067,-35.89959473333448
5631,1068,-37.064634441130906
5636,1069,-40.2031598067403
5644,1070,-33.36758802001135
5651,1071,-36.37154807471808
5655,1072,-39.59947502706665
5661,1073,-32.4233210753243
5666,1074,-36.23608191013655
5671,1075,-37.74297805076893
5677,1076,-32.62030418797133
5682,1077,-38.69872068377589
5686,1078,-34.33612108235191
5693,1079,-36.72615816260565
5698,1080,-35.43476100251054
5703,1081,-32.85794219754851
5709,1082,-35.42235338066129
5716,1083,-41.15541835549305
5724,1084,-29.408176709749398
5728,1085,-36.169786071615874
5732,1086,-45.502443441718505
5742,1087,-33.7425990488495
5746,1088,-36.450648521515504
5750,1089,-37.34087750998306
5754,1090,-48.231564949214984
5762,1091,-45.982787550926304
5765,1092,-41.05564671113236
5770,1093,-38.94979295088264
5778,1094,-29.623059062449588
5783,1095,-34.57150287589539
5787,1096,-37.36779232784459
5791,1097,-37.50101103372306
5796,1098,-34.43408831203509
5800,1099,-37.8774900374704
5805,1100,-34.959595046543654
5810,1101,-36.3789658184927
5823,1102,-53.18927536291493
5827,1103,-37.461505702085816
5833,1104,-34.359262315981
5837,1105,-36.6473357020607
5841,1106,-44.60243408462566
5846,1107,-51.72388104310047
5850,1108,-41.27046250764015
5855,1109,-33.32545804661916
5859,1110,-38.97128677273291
5863,1111,-42.00280015781776
5867,1112,-35.82618939625912
5871,1113,-36.98603378808349
5880,1114,-46.86976337662821
5887,1115,-39.69906257023838
5891,1116,-48.883238343470126
5897,1117,-33.856972046215404
5904,1118,-46.67687775376474
5909,1119,-39.23570648785733
5915,1120,-36.97303099877489
5919,1121,-39.196559859342806
5924,1122,-35.98963201088416
5930,1123,-37.00028403311469
5935,1124,-39.18947342665834
5943,1125,-44.96247281184966
5948,1126,-34.24383627375475
5956,1127,-52.829229207507396
5961,1128,-34.83332379859678
5967,1129,-34.933920877900945
5973,1130,-36.899953222498084
5984,1131,-29.814600225669327
5991,1132,-36.32663716275846
6003,1133,-26.804176175389145
6010,1134,-52.12924214982219
6017,1135,-34.136467381946446
6022,1136,-34.858696176649275
6027,1137,-39.92560518304979
6036,1138,-31.937545910572304
6042,1139,-38.758802715910136
6047,1140,-35.20324264640357
6055,1141,-38.10219212578172
6061,1142,-35.66704034245982
6065,1143,-38.410933613729874
6075,1144,-35.10170927428614
6080,1145,-38.4151163678672
6085,1146,-33.40191523690122
6094,1147,-35.97331422398025
6099,1148,-38.80220250795182
6103,1149,-40.378381675252676
6118,1150,-50.94750479064692
6122,1151,-36.72439680427483
6126,1152,-39.384854230233046
6133,1153,-40.70320223052068
6145,1154,-41.87460282238122
6150,1155,-51.57641607461366
6154,1156,-37.13077078735687
6163,1157,-34.819562694907816
6170,1158,-46.361017380611514
6175,1159,-36.90089356832013
6180,1160,-39.696150094862716
6185,1161,-37.121945191099186
6193,1162,-34.69528274877982
6203,1163,-42.07616021681139
6208,1164,-52.988191319186626
6218,1165,-30.98598328741095
6224,1166,-38.55409212353549
6230,1167,-35.396545078095826
6236,1168,-35.46428314476376
6242,1169,-34.46834869430825
6250,1170,-38.81959725880895
6256,1171,-43.036661634536635
6263,1172,-40.9034975634897
6269,1173,-38.14687554092281
6276,1174,-53.833400765051266
6284,1175,-35.437543077282314
6292,1176,-43.51407607771336
6297,1177,-39.237851925198974
6303,1178,-40.12409158006801
6311,1179,-35.941671513997555
6318,1180,-38.86026587582403
6322,1181,-39.78398614975864
6325,1182,-41.24630427466306
6330,1183,-37.5629321827818
6333,1184,-49.338305954098836
6336,1185,-40.26023793980552
6339,1186,-42.7751374179637
6344,1187,-47.44533735844863
6347,1188,-39.3990469350077
6350,1189,-40.744561099371914
6353,1190,-45.51952458619708
6356,1191,-39.734828454245346
6359,1192,-40.30313827190679
6363,1193,-40.07331426289133
6367,1194,-36.70466442040396
6370,1195,-38.941729839883244
6374,1196,-37.08911770608015
6379,1197,-41.82263062296167
6383,1198,-41.19754174081286
6386,1199,-41.14318269131472
6390,1200,-37.642220919269256
6394,1201,-38.77574414240473
6398,1202,-37.61636424635853
6402,1203,-37.98926941620013
6407,1204,-37.253246535681285
6416,1205,-42.63931917267493
6423,1206,-44.86149690933933
6430,1207,-34.3283745439679
6435,1208,-38.61544510178874
6443,1209,-38.819033977379014
6450,1210,-37.92322142264383
6458,1211,-35.98862392964691
6463,1212,-38.76029979983667
6468,1213,-39.37819680991505
6474,1214,-48.76943063842734
6482,1215,-40.96482357162921
6489,1216,-36.785500775139724
6496,1217,-35.00759400277046
6501,1218,-40.05035990387305
6508,1219,-55.06542941321448
6514,1220,-36.369187191408116
6519,1221,-40.23466691880866
6524,1222,-39.08169504737006
6531,1223,-42.701501532210976
6536,1224,-40.18013186671347
6541,1225,-40.398816608827765
6546,1226,-38.30440074176054
6551,1227,-41.25580412001528
6558,1228,-38.202420512830045
6563,1229,-41.894246477027046
6568,1230,-41.10893030726657
6575,1231,-32.701984433160774
6584,1232,-48.52685445214562
6591,1233,-37.504521407643416
6596,1234,-37.096909495197394
6605,1235,-35.963559680586386
6610,1236,-39.10462145416653
6616,1237,-39.25258056185616
6621,1238,-39.77820920570994
6625,1239,-41.472893622771245
6630,1240,-35.32100014980374
6638,1241,-31.41744792706422
6645,1242,-35.29402717071907
6651,1243,-43.2815204468658
6663,1244,-39.38090636179163
6669,1245,-37.93826657481449
6677,1246,-35.90134338725774
6685,1247,-37.12518495595121
6690,1248,-35.623701148365555
6698,1249,-44.68954134021754
6704,1250,-39.25661651827279
6710,1251,-33.71048443294056
6722,1252,-32.32546582667525
6728,1253,-39.51389948911782
6742,1254,-33.689945275521694
6749,1255,-41.12859354590483
6760,1256,-34.564851255339846
6767,1257,-33.515438531437646
6772,1258,-37.28818561094273
6777,1259,-36.40089177837688
6784,1260,-33.62525182532096
6794,1261,-33.78257464466896
6801,1262,-33.18420274906644
6808,1263,-39.36084874184748
6815,1264,-41.00299650270664
6820,1265,-39.476843040079295
6832,1266,-32.757038906725114
6837,1267,-35.5690512032304
6847,1268,-34.949335848741036
6853,1269,-29.885636452903636
6861,1270,-37.88177799217233
6868,1271,-33.98937277388018
6878,1272,-31.015222082478708
6887,1273,-31.565123486664508
6892,1274,-37.01155598452852
6899,1275,-31.22702309496
6905,1276,-36.10376583815092
6914,1277,-31.892228920303605
6927,1278,-48.54214924707439
6935,1279,-52.52731161285057
6941,1280,-34.17693542151114
6948,1281,-34.19642553404843
6952,1282,-36.81283061638177
6964,1283,-37.10327490161048
6970,1284,-53.0590611319939
6975,1285,-35.39845680108648
6981,1286,-35.639043671367034
6992,1287,-26.136933204513554
7003,1288,-30.644570846971888
7008,1289,-38.03712265309149
7015,1290,-36.77301656524506
7022,1291,-33.164401477220764
7031,1292,-32.89728493530085
7042,1293,-54.38620401115227
7048,1294,-38.07620113877669
7060,1295,-32.106460128343564
7066,1296,-37.14062215687286
7072,1297,-37.49864688949899
7077,1298,-37.31618264103261
7086,1299,-30.21422316522019
7092,1300,-37.550954815861346
7100,1301,-33.15488691319159
7108,1302,-38.29266059427978
7116,1303,-34.54168748126364
7123,1304,-36.937700842959714
7128,1305,-34.82275476849902
7133,1306,-38.00643298145278
7138,1307,-40.05584438817941
7146,1308,-34.442743890025014
7152,1309,-32.583461417675906
7165,1310,-35.76942933247375
7170,1311,-38.543066354059285
7179,1312,-35.97206124854477
7187,1313,-37.32069991367022
7194,1314,-36.251530166392655
7200,1315,-50.83842891998143
7207,1316,-34.21763654890495
7213,1317,-37.95835432851618
7219,1318,-31.07077945178415
7228,1319,-36.69090651157204
7233,1320,-37.37846002194984
7239,1321,-38.14324911941436
7244,1322,-38.539965081411275
7249,1323,-35.647584756677354
7254,1324,-37.03517890052043
7259,1325,-37.209292832553885
7269,1326,-32.319074750580796
7275,1327,-35.342637271979065
7280,1328,-35.01961480973888
7285,1329,-36.088861803686875
7292,1330,-37.531538275996375
7300,1331,-32.90070962998834
7306,1332,-36.89745593788022
7312,1333,-38.195726082302194
7319,1334,-35.504051266759475
7326,1335,-37.96089976564925
7338,1336,-27.75788789190591
7345,1337,-37.95768888227151
7354,1338,-32.02791927473733
7360,1339,-36.21617403968039
7367,1340,-32.22558045104215
7373,1341,-38.65960675345836
7379,1342,-40.39975553179218
7385,1343,-35.887375857277426
7392,1344,-35.91169632893387
7397,1345,-37.03132111511103
7401,1346,-40.471907424905396
7406,1347,-40.34486514576278
7413,1348,-35.48480827744805
7419,1349,-31.467235623269396
7425,1350,-41.70681822559446
7431,1351,-40.79842621960137
7435,1352,-35.63575597638429
7440,1353,-42.513429572806565
7446,1354,-34.89922816932104
7452,1355,-40.62354891035205
7457,1356,-34.31019837125546
7463,1357,-38.23359996627117
7469,1358,-43.303454683734856
7479,1359,-52.18697826103997
7484,1360,-40.15701623746748
7488,1361,-41.85828511189548
7493,1362,-37.13156118278128
7499,1363,-33.85993684311482
7508,1364,-36.21212274208929
7512,1365,-37.89533971052279
7516,1366,-38.981171484525426
7521,1367,-35.95138658927311
7524,1368,-39.299586819136586
7528,1369,-37.73796661311864
7533,1370,-37.57659962537207
7538,1371,-36.36747939738834
7542,1372,-39.14759235099454
7549,1373,-33.10466868518538
7553,1374,-41.16514211570099
7558,1375,-35.33852693136734
7563,1376,-39.56498950994258
7568,1377,-37.874112567421086
7573,1378,-36.93637066430624
7578,1379,-36.034741684450964
7583,1380,-35.11807578080574
7588,1381,-35.08625231409445
7592,1382,-37.11289298764085
7596,1383,-37.16408643571514
7601,1384,-38.23055815559613
7606,1385,-33.658823432510175
7611,1386,-39.07489244722406
7617,1387,-35.671597582943605
7621,1388,-38.6891494700288
7626,1389,-36.07388673319558
7631,1390,-37.15896939328461
7636,1391,-36.34055618818503
7640,1392,-38.3684051035484
7652,1393,-31.204249714041417
7656,1394,-36.91909128049386
7661,1395,-39.503195144148776
7666,1396,-35.99651613945872
7674,1397,-35.453001868152334
7680,1398,-33.63815177054432
7685,1399,-37.486730382385645
7690,1400,-38.482600441288945
7695,1401,-38.84330407655335
7699,1402,-40.28292803059963
7704,1403,-38.19043508363855
7710,1404,-38.286094357691766
7717,1405,-37.17005629157708
7725,1406,-32.8732232597979
7730,1407,-34.86051585607748
7734,1408,-35.08830358108401
7740,1409,-37.30596709942279
7745,1410,-37.222637134384826
7752,1411,-35.756889412218825
7758,1412,-34.206551895124875
7764,1413,-35.14893067816875
7769,1414,-35.47296802497796
7775,1415,-36.78871085059215
7781,1416,-37.39959070777599
7788,1417,-34.34993187053224
7792,1418,-37.496154048000136
7798,1419,-33.085019643787945
7805,1420,-33.444853637422426
7811,1421,-39.16618946155779
7816,1422,-34.595059991315864
7822,1423,-31.64668453114664
7829,1424,-35.67032214142484
7834,1425,-38.345438555464376
7839,1426,-39.28868835590376
7846,1427,-33.60975482918512
7853,1428,-34.21034131635276
7858,1429,-40.06762073660474
7865,1430,-35.4927359858774
7873,1431,-35.12650354321346
7878,1432,-35.24396169719806
7884,1433,-32.05825470815175
7892,1434,-33.993058528492995
7899,1435,-33.44019947835909
7908,1436,-38.41639227873039
7916,1437,-35.64853851212334
7926,1438,-33.910556797424235
7935,1439,-36.96322473722063
7940,1440,-35.99981321785506
7948,1441,-35.70025136670173
7954,1442,-53.608079139855064
7961,1443,-38.72535743004178
7968,1444,-54.05517381348315
7976,1445,-32.96278240417699
7982,1446,-35.72125738491686
7989,1447,-52.28973826974114
7998,1448,-34.562611932467725
8007,1449,-57.013073039221105
8016,1450,-48.15097433741795
8024,1451,-55.27259231176177
8034,1452,-37.70413400753918
8041,1453,-41.10109196406114
8048,1454,-52.83929936010397
8054,1455,-53.22349846103458
8059,1456,-37.6536664295064
8065,1457,-52.91329774105486
8071,1458,-34.27197163393443
8076,1459,-36.42481986796889
8081,1460,-40.16853771135285
8092,1461,-34.494300831407045
8098,1462,-38.141953185520535
8107,1463,-35.39558867443375
8118,1464,-46.44868632204522
8123,1465,-39.07630261754521
8129,1466,-37.93549610157523
8135,1467,-34.638594208676224
8144,1468,-44.69131574987361
8153,1469,-55.79802543006883
8157,1470,-54.3444459134692
8166,1471,-37.775458157097354
8172,1472,-35.75391109785669
8183,1473,-31.96173781064017
8191,1474,-33.16131184533484
8197,1475,-35.64310661087656
8203,1476,-56.93638395407628
8208,1477,-55.157690523301355
8213,1478,-55.40461299073325
8219,1479,-49.09674939310196
8228,1480,-34.11766240459834
8234,1481,-36.38704034891633
8244,1482,-31.62345788229573
8249,1483,-37.289013574575094
8253,1484,-37.86504280068191
8259,1485,-35.717536641839
8264,1486,-55.39555334901864
8273,1487,-39.139840308219064
8280,1488,-36.23722160499467
8285,1489,-39.42384845329615
8294,1490,-41.46444496984541
8301,1491,-31.699832000372886
8306,1492,-38.21210424566652
8314,1493,-38.79189947887545
8323,1494,-42.363269779464844
8332,1495,-38.13249421310393
8337,1496,-52.44751661279266
8349,1497,-40.616973141790545
8355,1498,-40.62545250683161
8363,1499,-33.26608442707246
8367,1500,-38.25842193551336
8374,1501,-30.604179809737325
8381,1502,-34.201755698622996
8387,1503,-39.44259812125915
8392,1504,-50.090714820746975
8397,1505,-36.46822212679043
8402,1506,-33.985683107766036
8407,1507,-37.384050465103826
8412,1508,-50.13946186663274
8417,1509,-46.03114120081202
8421,1510,-41.52710657066588
8426,1511,-40.61696695099648
8431,1512,-41.36286715929926
8438,1513,-38.360050697762176
8443,1514,-37.30931727725212
8449,1515,-50.13390469005135
8453,1516,-39.70754616488362
8461,1517,-39.12521659249127
8467,1518,-34.95347052797183
8471,1519,-40.77379777786756
8477,1520,-35.88106935020572
8481,1521,-41.808115083238704
8487,1522,-35.83802833666712
8493,1523,-40.37192117024253
8501,1524,-32.88506426550215
8510,1525,-36.793120157414776
8517,1526,-34.39156739132282
8522,1527,-36.42976258612462
8529,1528,-36.64035777860292
8534,1529,-36.70480830817983
8542,1530,-27.666605426324153
8548,1531,-34.77947012044386
8555,1532,-33.72987919690836
8563,1533,-36.07293174517936
8570,1534,-36.83874183767718
8575,1535,-41.55998259733725
8582,1536,-36.02057321877786
8589,1537,-34.611956087114635
8596,1538,-35.357057774656525
8603,1539,-32.81195899091702
8608,1540,-38.36758346939361
8614,1541,-34.42635444772661
8626,1542,-44.149057283139705
8631,1543,-33.88612068202184
8636,1544,-35.142082552383215
8641,1545,-34.5805820089826
8648,1546,-35.20699343668569
8660,1547,-29.284288687691713
8672,1548,-29.89375862270681
8678,1549,-34.590050817349564
8685,1550,-41.95643593333534
8705,1551,-50.098814059432144
8713,1552,-35.534341581125545
8721,1553,-34.77434643516913
8730,1554,-35.79362863185878
8739,1555,-32.95003097573253
8746,1556,-34.3263509578215
8753,1557,-39.23521154382303
8759,1558,-33.45602107638558
8766,1559,-35.4830552781176
8772,1560,-53.324021680722495
8781,1561,-35.891816853813026
8786,1562,-47.48601879305009
8794,1563,-32.24212558556625
8800,1564,-33.944765176760896
8805,1565,-38.51245914113815
8813,1566,-52.02072953859602
8820,1567,-40.2460970354942
8830,1568,-30.155854420462834
8838,1569,-37.14936282201829
8843,1570,-37.87730466513608
8850,1571,-33.08549466862934
8855,1572,-52.48560958774139
8863,1573,-31.777720496307406
8869,1574,-34.13648265623562
8874,1575,-36.06403143234098
8885,1576,-30.49935691827582
8892,1577,-36.531709380391675
8900,1578,-34.48691936664579
8907,1579,-34.53447373014931
8919,1580,-43.14727947002185
8925,1581,-33.105134684453695
8934,1582,-35.07219590600289
8943,1583,-37.222124188145784
8955,1584,-34.58706490312736
8961,1585,-34.69646595478303
8967,1586,-34.01352971773899
8973,1587,-35.66783960794501
8979,1588,-35.60142396570683
